city,datetime,temperature,feels_like,temp_min,temp_max,humidity,pressure,weather,wind_speed
Uttarakhand,2026-01-05 15:00:00,5.2,5.2,5.2,5.2,45,1022,clear sky,0.99
Uttarakhand,2026-01-05 18:00:00,3.77,3.77,3.77,3.77,44,1023,clear sky,1.19
Uttarakhand,2026-01-05 21:00:00,3.0,1.89,3.0,3.0,35,1023,few clouds,1.35
Uttarakhand,2026-01-06 00:00:00,2.55,1.36,2.55,2.55,29,1023,clear sky,1.36
Uttarakhand,2026-01-06 03:00:00,6.63,6.63,6.63,6.63,21,1023,clear sky,0.83
Uttarakhand,2026-01-06 06:00:00,16.23,14.27,16.23,16.23,14,1020,clear sky,1.16
Uttarakhand,2026-01-06 09:00:00,16.89,15.03,16.89,16.89,15,1016,clear sky,2.81
Uttarakhand,2026-01-06 12:00:00,8.89,7.79,8.89,8.89,31,1018,clear sky,2.13
Uttarakhand,2026-01-06 15:00:00,4.67,4.67,4.67,4.67,40,1024,clear sky,0.82
Uttarakhand,2026-01-06 18:00:00,3.26,3.26,3.26,3.26,41,1025,clear sky,1.22
Uttarakhand,2026-01-06 21:00:00,2.17,2.17,2.17,2.17,42,1024,clear sky,1.21
Uttarakhand,2026-01-07 00:00:00,1.39,1.39,1.39,1.39,37,1024,clear sky,1.25
Uttarakhand,2026-01-07 03:00:00,5.48,5.48,5.48,5.48,23,1024,clear sky,0.76
Uttarakhand,2026-01-07 06:00:00,15.45,13.42,15.45,15.45,14,1020,clear sky,0.69
Uttarakhand,2026-01-07 09:00:00,17.24,15.39,17.24,17.24,14,1015,clear sky,1.91
Uttarakhand,2026-01-07 12:00:00,8.81,8.09,8.81,8.81,35,1018,clear sky,1.69
Uttarakhand,2026-01-07 15:00:00,4.9,4.9,4.9,4.9,39,1023,clear sky,1.14
Uttarakhand,2026-01-07 18:00:00,3.55,2.48,3.55,3.55,35,1025,clear sky,1.37
Uttarakhand,2026-01-07 21:00:00,2.65,1.34,2.65,2.65,28,1024,clear sky,1.45
Uttarakhand,2026-01-08 00:00:00,1.91,0.38,1.91,1.91,19,1024,clear sky,1.53
Uttarakhand,2026-01-08 03:00:00,6.27,6.27,6.27,6.27,12,1024,clear sky,0.98
Uttarakhand,2026-01-08 06:00:00,16.93,14.89,16.93,16.93,8,1020,scattered clouds,0.7
Uttarakhand,2026-01-08 09:00:00,18.8,16.97,18.8,18.8,9,1015,overcast clouds,2.06
Uttarakhand,2026-01-08 12:00:00,9.48,9.48,9.48,9.48,29,1017,overcast clouds,1.15
Uttarakhand,2026-01-08 15:00:00,5.39,5.39,5.39,5.39,34,1022,clear sky,1.14
Uttarakhand,2026-01-08 18:00:00,3.91,3.91,3.91,3.91,32,1024,clear sky,1.32
Uttarakhand,2026-01-08 21:00:00,3.08,3.08,3.08,3.08,29,1024,clear sky,1.29
Uttarakhand,2026-01-09 00:00:00,2.39,0.79,2.39,2.39,27,1025,clear sky,1.63
Uttarakhand,2026-01-09 03:00:00,6.51,6.51,6.51,6.51,18,1025,clear sky,0.71
Uttarakhand,2026-01-09 06:00:00,16.49,14.51,16.49,16.49,12,1021,clear sky,1.06
Uttarakhand,2026-01-09 09:00:00,17.96,16.12,17.96,17.96,12,1016,clear sky,2.39
Uttarakhand,2026-01-09 12:00:00,8.94,8.94,8.94,8.94,25,1018,clear sky,1.08
Uttarakhand,2026-01-09 15:00:00,5.29,4.29,5.29,5.29,28,1022,clear sky,1.49
Uttarakhand,2026-01-09 18:00:00,4.15,3.0,4.15,4.15,24,1023,clear sky,1.48
Uttarakhand,2026-01-09 21:00:00,3.49,2.14,3.49,3.49,19,1023,clear sky,1.56
Uttarakhand,2026-01-10 00:00:00,2.9,1.29,2.9,2.9,15,1022,clear sky,1.69
Uttarakhand,2026-01-10 03:00:00,7.48,7.48,7.48,7.48,12,1021,clear sky,0.95
Delhi,2026-01-05 06:00:00,11.05,10.19,11.05,17.28,76,1022,scattered clouds,2.45
Delhi,2026-01-05 09:00:00,14.22,13.24,14.22,20.56,59,1021,scattered clouds,2.83
Delhi,2026-01-05 12:00:00,16.51,15.42,16.51,19.24,46,1019,few clouds,2.41
Delhi,2026-01-05 15:00:00,17.04,15.79,17.04,17.04,38,1020,broken clouds,1.78
Delhi,2026-01-05 18:00:00,15.21,13.91,15.21,15.21,43,1020,scattered clouds,1.96
Delhi,2026-01-05 21:00:00,13.89,12.51,13.89,13.89,45,1019,scattered clouds,2.18
Delhi,2026-01-06 00:00:00,12.98,11.53,12.98,12.98,46,1019,few clouds,1.91
Delhi,2026-01-06 03:00:00,13.21,11.71,13.21,13.21,43,1021,clear sky,2.34
Delhi,2026-01-06 06:00:00,18.5,17.14,18.5,18.5,28,1022,clear sky,2.59
Delhi,2026-01-06 09:00:00,21.8,20.56,21.8,21.8,20,1018,clear sky,2.65
Delhi,2026-01-06 12:00:00,20.03,18.77,20.03,20.03,26,1018,clear sky,2.39
Delhi,2026-01-06 15:00:00,17.3,15.92,17.3,17.3,32,1020,clear sky,2.14
Delhi,2026-01-06 18:00:00,15.39,13.92,15.39,15.39,36,1020,clear sky,2.27
Delhi,2026-01-06 21:00:00,13.83,12.29,13.83,13.83,39,1020,clear sky,2.27
Delhi,2026-01-07 00:00:00,12.75,11.15,12.75,12.75,41,1020,clear sky,1.98
Delhi,2026-01-07 03:00:00,13.16,11.52,13.16,13.16,38,1021,clear sky,2.02
Delhi,2026-01-07 06:00:00,18.68,17.26,18.68,18.68,25,1022,clear sky,2.39
Delhi,2026-01-07 09:00:00,21.34,19.97,21.34,21.34,17,1019,clear sky,3.58
Delhi,2026-01-07 12:00:00,19.38,17.9,19.38,19.38,20,1019,clear sky,2.81
Delhi,2026-01-07 15:00:00,16.53,14.97,16.53,16.53,28,1021,clear sky,1.87
Delhi,2026-01-07 18:00:00,14.85,13.2,14.85,14.85,31,1021,clear sky,1.63
Delhi,2026-01-07 21:00:00,13.66,11.92,13.66,13.66,32,1021,few clouds,1.73
Delhi,2026-01-08 00:00:00,12.46,10.65,12.46,12.46,34,1021,broken clouds,1.61
Delhi,2026-01-08 03:00:00,12.65,10.81,12.65,12.65,32,1022,overcast clouds,1.65
Delhi,2026-01-08 06:00:00,18.01,16.44,18.01,18.01,22,1022,overcast clouds,1.73
Delhi,2026-01-08 09:00:00,20.77,19.37,20.77,20.77,18,1019,overcast clouds,2.69
Delhi,2026-01-08 12:00:00,19.21,17.76,19.21,19.21,22,1018,broken clouds,1.9
Delhi,2026-01-08 15:00:00,16.85,15.3,16.85,16.85,27,1020,clear sky,1.76
Delhi,2026-01-08 18:00:00,14.84,13.19,14.84,14.84,31,1021,clear sky,1.88
Delhi,2026-01-08 21:00:00,13.6,11.85,13.6,13.6,32,1020,clear sky,1.84
Delhi,2026-01-09 00:00:00,12.54,10.76,12.54,12.54,35,1020,clear sky,1.23
Delhi,2026-01-09 03:00:00,13.35,11.71,13.35,13.35,37,1022,clear sky,1.4
Delhi,2026-01-09 06:00:00,19.45,18.03,19.45,19.45,22,1021,clear sky,2.48
Delhi,2026-01-09 09:00:00,22.44,21.24,22.44,22.44,19,1018,clear sky,2.28
Delhi,2026-01-09 12:00:00,20.49,19.25,20.49,20.49,25,1018,clear sky,2.43
Delhi,2026-01-09 15:00:00,17.5,16.14,17.5,17.5,32,1019,clear sky,2.51
Delhi,2026-01-09 18:00:00,15.56,14.03,15.56,15.56,33,1019,clear sky,2.18
Delhi,2026-01-09 21:00:00,14.2,12.51,14.2,14.2,32,1018,clear sky,2.6
Delhi,2026-01-10 00:00:00,12.78,10.92,12.78,12.78,31,1018,clear sky,2.1
Delhi,2026-01-10 03:00:00,13.47,11.58,13.47,13.47,27,1019,clear sky,1.84
Himachal Pradesh,2026-01-05 06:00:00,14.11,12.07,14.11,14.11,19,1019,clear sky,2.16
Himachal Pradesh,2026-01-05 09:00:00,14.51,12.49,14.51,15.3,18,1018,clear sky,2.51
Himachal Pradesh,2026-01-05 12:00:00,9.7,9.02,7.5,9.7,41,1018,clear sky,1.79
Himachal Pradesh,2026-01-05 15:00:00,5.01,5.01,5.01,5.01,57,1022,light rain,1.32
Himachal Pradesh,2026-01-05 18:00:00,4.46,3.15,4.46,4.46,46,1022,overcast clouds,1.64
Himachal Pradesh,2026-01-05 21:00:00,4.41,3.19,4.41,4.41,41,1021,overcast clouds,1.56
Himachal Pradesh,2026-01-06 00:00:00,3.53,1.97,3.53,3.53,40,1021,overcast clouds,1.73
Himachal Pradesh,2026-01-06 03:00:00,6.5,6.5,6.5,6.5,30,1022,overcast clouds,1.14
Himachal Pradesh,2026-01-06 06:00:00,13.31,11.35,13.31,13.31,25,1020,broken clouds,2.16
Himachal Pradesh,2026-01-06 09:00:00,14.29,12.27,14.29,14.29,19,1016,clear sky,2.86
Himachal Pradesh,2026-01-06 12:00:00,6.91,5.78,6.91,6.91,47,1019,clear sky,1.81
Himachal Pradesh,2026-01-06 15:00:00,3.57,1.71,3.57,3.57,55,1025,clear sky,1.99
Himachal Pradesh,2026-01-06 18:00:00,2.7,0.68,2.7,2.7,48,1025,clear sky,2.01
Himachal Pradesh,2026-01-06 21:00:00,2.11,-0.16,2.11,2.11,39,1024,clear sky,2.14
Himachal Pradesh,2026-01-07 00:00:00,1.57,-0.73,1.57,1.57,27,1024,clear sky,2.09
Himachal Pradesh,2026-01-07 03:00:00,4.9,3.97,4.9,4.9,15,1023,clear sky,1.4
Himachal Pradesh,2026-01-07 06:00:00,13.31,11.11,13.31,13.31,16,1020,clear sky,1.77
Himachal Pradesh,2026-01-07 09:00:00,14.81,12.71,14.81,14.81,14,1016,clear sky,2.04
Himachal Pradesh,2026-01-07 12:00:00,6.7,6.7,6.7,6.7,39,1019,clear sky,1.27
Himachal Pradesh,2026-01-07 15:00:00,3.58,1.57,3.58,3.58,33,1025,clear sky,2.14
Himachal Pradesh,2026-01-07 18:00:00,3.15,0.85,3.15,3.15,19,1025,clear sky,2.35
Himachal Pradesh,2026-01-07 21:00:00,2.83,0.38,2.83,2.83,12,1024,clear sky,2.45
Himachal Pradesh,2026-01-08 00:00:00,2.21,-0.47,2.21,2.21,9,1024,clear sky,2.57
Himachal Pradesh,2026-01-08 03:00:00,5.79,4.86,5.79,5.79,9,1023,clear sky,1.49
Himachal Pradesh,2026-01-08 06:00:00,15.36,13.16,15.36,15.36,8,1020,clear sky,1.84
Himachal Pradesh,2026-01-08 09:00:00,16.94,14.92,16.94,16.94,9,1016,few clouds,2.24
Himachal Pradesh,2026-01-08 12:00:00,7.37,7.37,7.37,7.37,32,1018,clear sky,1.04
Himachal Pradesh,2026-01-08 15:00:00,3.96,2.36,3.96,3.96,29,1023,clear sky,1.82
Himachal Pradesh,2026-01-08 18:00:00,3.33,1.18,3.33,3.33,21,1025,clear sky,2.23
Himachal Pradesh,2026-01-08 21:00:00,2.75,0.75,2.75,2.75,22,1025,clear sky,2.0
Himachal Pradesh,2026-01-09 00:00:00,2.37,-0.04,2.37,2.37,22,1025,clear sky,2.32
Himachal Pradesh,2026-01-09 03:00:00,5.98,5.98,5.98,5.98,17,1024,clear sky,1.2
Himachal Pradesh,2026-01-09 06:00:00,14.6,12.48,14.6,14.6,14,1021,clear sky,2.03
Himachal Pradesh,2026-01-09 09:00:00,16.11,14.06,16.11,16.11,11,1017,clear sky,2.3
Himachal Pradesh,2026-01-09 12:00:00,7.36,7.36,7.36,7.36,26,1019,clear sky,0.73
Himachal Pradesh,2026-01-09 15:00:00,4.83,2.81,4.83,4.83,24,1023,clear sky,2.37
Himachal Pradesh,2026-01-09 18:00:00,4.41,2.3,4.41,4.41,18,1023,clear sky,2.39
Himachal Pradesh,2026-01-09 21:00:00,3.96,1.99,3.96,3.96,14,1022,clear sky,2.16
Himachal Pradesh,2026-01-10 00:00:00,3.63,1.36,3.63,3.63,12,1022,clear sky,2.41
Himachal Pradesh,2026-01-10 03:00:00,7.38,6.57,7.38,7.38,12,1020,clear sky,1.58
Jammu,2026-01-05 06:00:00,16.29,14.81,16.29,16.29,32,1022,clear sky,1.31
Jammu,2026-01-05 09:00:00,17.22,15.81,17.22,19.08,31,1021,clear sky,2.68
Jammu,2026-01-05 12:00:00,15.26,13.73,14.74,15.26,34,1019,clear sky,2.58
Jammu,2026-01-05 15:00:00,11.62,9.83,11.62,11.62,38,1020,overcast clouds,0.69
Jammu,2026-01-05 18:00:00,10.23,8.46,10.23,10.23,44,1020,broken clouds,1.08
Jammu,2026-01-05 21:00:00,11.29,9.47,11.29,11.29,38,1020,overcast clouds,1.28
Jammu,2026-01-06 00:00:00,8.39,8.39,8.39,8.39,43,1019,broken clouds,0.6
Jammu,2026-01-06 03:00:00,10.08,8.16,10.08,10.08,39,1021,broken clouds,0.71
Jammu,2026-01-06 06:00:00,17.05,15.52,17.05,17.05,27,1021,broken clouds,1.23
Jammu,2026-01-06 09:00:00,19.49,18.15,19.49,19.49,25,1019,broken clouds,2.59
Jammu,2026-01-06 12:00:00,14.96,13.37,14.96,14.96,33,1019,scattered clouds,1.72
Jammu,2026-01-06 15:00:00,11.46,9.68,11.46,11.46,39,1021,clear sky,1.03
Jammu,2026-01-06 18:00:00,10.63,8.82,10.63,10.63,41,1021,few clouds,0.96
Jammu,2026-01-06 21:00:00,9.75,9.75,9.75,9.75,41,1020,broken clouds,0.82
Jammu,2026-01-07 00:00:00,8.63,8.63,8.63,8.63,39,1020,broken clouds,0.97
Jammu,2026-01-07 03:00:00,9.22,9.22,9.22,9.22,36,1022,clear sky,1.02
Jammu,2026-01-07 06:00:00,16.71,15.04,16.71,16.71,23,1022,clear sky,1.27
Jammu,2026-01-07 09:00:00,18.97,17.55,18.97,18.97,24,1019,clear sky,2.64
Jammu,2026-01-07 12:00:00,14.55,13.0,14.55,14.55,36,1019,clear sky,1.78
Jammu,2026-01-07 15:00:00,11.05,9.28,11.05,11.05,41,1021,clear sky,1.0
Jammu,2026-01-07 18:00:00,9.63,9.13,9.63,9.63,35,1022,clear sky,1.59
Jammu,2026-01-07 21:00:00,8.37,7.38,8.37,8.37,25,1022,clear sky,1.9
Jammu,2026-01-08 00:00:00,7.11,5.86,7.11,7.11,24,1021,clear sky,1.96
Jammu,2026-01-08 03:00:00,7.91,7.13,7.91,7.91,25,1022,clear sky,1.62
Jammu,2026-01-08 06:00:00,16.59,14.67,16.59,16.59,14,1022,clear sky,1.51
Jammu,2026-01-08 09:00:00,18.96,17.25,18.96,18.96,13,1019,clear sky,2.38
Jammu,2026-01-08 12:00:00,13.85,11.94,13.85,13.85,25,1018,clear sky,1.37
Jammu,2026-01-08 15:00:00,10.44,8.38,10.44,10.44,32,1020,clear sky,1.25
Jammu,2026-01-08 18:00:00,8.99,8.99,8.99,8.99,27,1022,scattered clouds,1.32
Jammu,2026-01-08 21:00:00,7.95,7.48,7.95,7.95,23,1021,broken clouds,1.36
Jammu,2026-01-09 00:00:00,6.91,6.91,6.91,6.91,24,1022,scattered clouds,1.17
Jammu,2026-01-09 03:00:00,8.14,8.14,8.14,8.14,25,1023,clear sky,1.33
Jammu,2026-01-09 06:00:00,16.58,14.71,16.58,16.58,16,1023,clear sky,0.98
Jammu,2026-01-09 09:00:00,18.78,17.13,18.78,18.78,16,1020,clear sky,2.4
Jammu,2026-01-09 12:00:00,13.91,12.04,13.91,13.91,26,1019,clear sky,1.61
Jammu,2026-01-09 15:00:00,10.19,8.1,10.19,10.19,32,1020,clear sky,1.45
Jammu,2026-01-09 18:00:00,8.95,8.95,8.95,8.95,31,1020,scattered clouds,1.04
Jammu,2026-01-09 21:00:00,7.77,7.77,7.77,7.77,28,1020,clear sky,0.9
Jammu,2026-01-10 00:00:00,6.89,6.89,6.89,6.89,27,1019,clear sky,0.85
Jammu,2026-01-10 03:00:00,8.26,8.26,8.26,8.26,28,1020,few clouds,0.73
Delhi,2026-01-05 06:00:00,11.05,10.19,11.05,17.28,76,1022,scattered clouds,2.45
Delhi,2026-01-05 09:00:00,14.22,13.24,14.22,20.56,59,1021,scattered clouds,2.83
Delhi,2026-01-05 12:00:00,16.51,15.42,16.51,19.24,46,1019,few clouds,2.41
Delhi,2026-01-05 15:00:00,17.04,15.79,17.04,17.04,38,1020,broken clouds,1.78
Delhi,2026-01-05 18:00:00,15.21,13.91,15.21,15.21,43,1020,scattered clouds,1.96
Delhi,2026-01-05 21:00:00,13.89,12.51,13.89,13.89,45,1019,scattered clouds,2.18
Delhi,2026-01-06 00:00:00,12.98,11.53,12.98,12.98,46,1019,few clouds,1.91
Delhi,2026-01-06 03:00:00,13.21,11.71,13.21,13.21,43,1021,clear sky,2.34
Delhi,2026-01-06 06:00:00,18.5,17.14,18.5,18.5,28,1022,clear sky,2.59
Delhi,2026-01-06 09:00:00,21.8,20.56,21.8,21.8,20,1018,clear sky,2.65
Delhi,2026-01-06 12:00:00,20.03,18.77,20.03,20.03,26,1018,clear sky,2.39
Delhi,2026-01-06 15:00:00,17.3,15.92,17.3,17.3,32,1020,clear sky,2.14
Delhi,2026-01-06 18:00:00,15.39,13.92,15.39,15.39,36,1020,clear sky,2.27
Delhi,2026-01-06 21:00:00,13.83,12.29,13.83,13.83,39,1020,clear sky,2.27
Delhi,2026-01-07 00:00:00,12.75,11.15,12.75,12.75,41,1020,clear sky,1.98
Delhi,2026-01-07 03:00:00,13.16,11.52,13.16,13.16,38,1021,clear sky,2.02
Delhi,2026-01-07 06:00:00,18.68,17.26,18.68,18.68,25,1022,clear sky,2.39
Delhi,2026-01-07 09:00:00,21.34,19.97,21.34,21.34,17,1019,clear sky,3.58
Delhi,2026-01-07 12:00:00,19.38,17.9,19.38,19.38,20,1019,clear sky,2.81
Delhi,2026-01-07 15:00:00,16.53,14.97,16.53,16.53,28,1021,clear sky,1.87
Delhi,2026-01-07 18:00:00,14.85,13.2,14.85,14.85,31,1021,clear sky,1.63
Delhi,2026-01-07 21:00:00,13.66,11.92,13.66,13.66,32,1021,few clouds,1.73
Delhi,2026-01-08 00:00:00,12.46,10.65,12.46,12.46,34,1021,broken clouds,1.61
Delhi,2026-01-08 03:00:00,12.65,10.81,12.65,12.65,32,1022,overcast clouds,1.65
Delhi,2026-01-08 06:00:00,18.01,16.44,18.01,18.01,22,1022,overcast clouds,1.73
Delhi,2026-01-08 09:00:00,20.77,19.37,20.77,20.77,18,1019,overcast clouds,2.69
Delhi,2026-01-08 12:00:00,19.21,17.76,19.21,19.21,22,1018,broken clouds,1.9
Delhi,2026-01-08 15:00:00,16.85,15.3,16.85,16.85,27,1020,clear sky,1.76
Delhi,2026-01-08 18:00:00,14.84,13.19,14.84,14.84,31,1021,clear sky,1.88
Delhi,2026-01-08 21:00:00,13.6,11.85,13.6,13.6,32,1020,clear sky,1.84
Delhi,2026-01-09 00:00:00,12.54,10.76,12.54,12.54,35,1020,clear sky,1.23
Delhi,2026-01-09 03:00:00,13.35,11.71,13.35,13.35,37,1022,clear sky,1.4
Delhi,2026-01-09 06:00:00,19.45,18.03,19.45,19.45,22,1021,clear sky,2.48
Delhi,2026-01-09 09:00:00,22.44,21.24,22.44,22.44,19,1018,clear sky,2.28
Delhi,2026-01-09 12:00:00,20.49,19.25,20.49,20.49,25,1018,clear sky,2.43
Delhi,2026-01-09 15:00:00,17.5,16.14,17.5,17.5,32,1019,clear sky,2.51
Delhi,2026-01-09 18:00:00,15.56,14.03,15.56,15.56,33,1019,clear sky,2.18
Delhi,2026-01-09 21:00:00,14.2,12.51,14.2,14.2,32,1018,clear sky,2.6
Delhi,2026-01-10 00:00:00,12.78,10.92,12.78,12.78,31,1018,clear sky,2.1
Delhi,2026-01-10 03:00:00,13.47,11.58,13.47,13.47,27,1019,clear sky,1.84
Himachal Pradesh,2026-01-05 06:00:00,14.11,12.07,14.11,14.11,19,1019,clear sky,2.16
Himachal Pradesh,2026-01-05 09:00:00,14.51,12.49,14.51,15.3,18,1018,clear sky,2.51
Himachal Pradesh,2026-01-05 12:00:00,9.7,9.02,7.5,9.7,41,1018,clear sky,1.79
Himachal Pradesh,2026-01-05 15:00:00,5.01,5.01,5.01,5.01,57,1022,light rain,1.32
Himachal Pradesh,2026-01-05 18:00:00,4.46,3.15,4.46,4.46,46,1022,overcast clouds,1.64
Himachal Pradesh,2026-01-05 21:00:00,4.41,3.19,4.41,4.41,41,1021,overcast clouds,1.56
Himachal Pradesh,2026-01-06 00:00:00,3.53,1.97,3.53,3.53,40,1021,overcast clouds,1.73
Himachal Pradesh,2026-01-06 03:00:00,6.5,6.5,6.5,6.5,30,1022,overcast clouds,1.14
Himachal Pradesh,2026-01-06 06:00:00,13.31,11.35,13.31,13.31,25,1020,broken clouds,2.16
Himachal Pradesh,2026-01-06 09:00:00,14.29,12.27,14.29,14.29,19,1016,clear sky,2.86
Himachal Pradesh,2026-01-06 12:00:00,6.91,5.78,6.91,6.91,47,1019,clear sky,1.81
Himachal Pradesh,2026-01-06 15:00:00,3.57,1.71,3.57,3.57,55,1025,clear sky,1.99
Himachal Pradesh,2026-01-06 18:00:00,2.7,0.68,2.7,2.7,48,1025,clear sky,2.01
Himachal Pradesh,2026-01-06 21:00:00,2.11,-0.16,2.11,2.11,39,1024,clear sky,2.14
Himachal Pradesh,2026-01-07 00:00:00,1.57,-0.73,1.57,1.57,27,1024,clear sky,2.09
Himachal Pradesh,2026-01-07 03:00:00,4.9,3.97,4.9,4.9,15,1023,clear sky,1.4
Himachal Pradesh,2026-01-07 06:00:00,13.31,11.11,13.31,13.31,16,1020,clear sky,1.77
Himachal Pradesh,2026-01-07 09:00:00,14.81,12.71,14.81,14.81,14,1016,clear sky,2.04
Himachal Pradesh,2026-01-07 12:00:00,6.7,6.7,6.7,6.7,39,1019,clear sky,1.27
Himachal Pradesh,2026-01-07 15:00:00,3.58,1.57,3.58,3.58,33,1025,clear sky,2.14
Himachal Pradesh,2026-01-07 18:00:00,3.15,0.85,3.15,3.15,19,1025,clear sky,2.35
Himachal Pradesh,2026-01-07 21:00:00,2.83,0.38,2.83,2.83,12,1024,clear sky,2.45
Himachal Pradesh,2026-01-08 00:00:00,2.21,-0.47,2.21,2.21,9,1024,clear sky,2.57
Himachal Pradesh,2026-01-08 03:00:00,5.79,4.86,5.79,5.79,9,1023,clear sky,1.49
Himachal Pradesh,2026-01-08 06:00:00,15.36,13.16,15.36,15.36,8,1020,clear sky,1.84
Himachal Pradesh,2026-01-08 09:00:00,16.94,14.92,16.94,16.94,9,1016,few clouds,2.24
Himachal Pradesh,2026-01-08 12:00:00,7.37,7.37,7.37,7.37,32,1018,clear sky,1.04
Himachal Pradesh,2026-01-08 15:00:00,3.96,2.36,3.96,3.96,29,1023,clear sky,1.82
Himachal Pradesh,2026-01-08 18:00:00,3.33,1.18,3.33,3.33,21,1025,clear sky,2.23
Himachal Pradesh,2026-01-08 21:00:00,2.75,0.75,2.75,2.75,22,1025,clear sky,2.0
Himachal Pradesh,2026-01-09 00:00:00,2.37,-0.04,2.37,2.37,22,1025,clear sky,2.32
Himachal Pradesh,2026-01-09 03:00:00,5.98,5.98,5.98,5.98,17,1024,clear sky,1.2
Himachal Pradesh,2026-01-09 06:00:00,14.6,12.48,14.6,14.6,14,1021,clear sky,2.03
Himachal Pradesh,2026-01-09 09:00:00,16.11,14.06,16.11,16.11,11,1017,clear sky,2.3
Himachal Pradesh,2026-01-09 12:00:00,7.36,7.36,7.36,7.36,26,1019,clear sky,0.73
Himachal Pradesh,2026-01-09 15:00:00,4.83,2.81,4.83,4.83,24,1023,clear sky,2.37
Himachal Pradesh,2026-01-09 18:00:00,4.41,2.3,4.41,4.41,18,1023,clear sky,2.39
Himachal Pradesh,2026-01-09 21:00:00,3.96,1.99,3.96,3.96,14,1022,clear sky,2.16
Himachal Pradesh,2026-01-10 00:00:00,3.63,1.36,3.63,3.63,12,1022,clear sky,2.41
Himachal Pradesh,2026-01-10 03:00:00,7.38,6.57,7.38,7.38,12,1020,clear sky,1.58
Jammu,2026-01-05 06:00:00,16.29,14.81,16.29,16.29,32,1022,clear sky,1.31
Jammu,2026-01-05 09:00:00,17.22,15.81,17.22,19.08,31,1021,clear sky,2.68
Jammu,2026-01-05 12:00:00,15.26,13.73,14.74,15.26,34,1019,clear sky,2.58
Jammu,2026-01-05 15:00:00,11.62,9.83,11.62,11.62,38,1020,overcast clouds,0.69
Jammu,2026-01-05 18:00:00,10.23,8.46,10.23,10.23,44,1020,broken clouds,1.08
Jammu,2026-01-05 21:00:00,11.29,9.47,11.29,11.29,38,1020,overcast clouds,1.28
Jammu,2026-01-06 00:00:00,8.39,8.39,8.39,8.39,43,1019,broken clouds,0.6
Jammu,2026-01-06 03:00:00,10.08,8.16,10.08,10.08,39,1021,broken clouds,0.71
Jammu,2026-01-06 06:00:00,17.05,15.52,17.05,17.05,27,1021,broken clouds,1.23
Jammu,2026-01-06 09:00:00,19.49,18.15,19.49,19.49,25,1019,broken clouds,2.59
Jammu,2026-01-06 12:00:00,14.96,13.37,14.96,14.96,33,1019,scattered clouds,1.72
Jammu,2026-01-06 15:00:00,11.46,9.68,11.46,11.46,39,1021,clear sky,1.03
Jammu,2026-01-06 18:00:00,10.63,8.82,10.63,10.63,41,1021,few clouds,0.96
Jammu,2026-01-06 21:00:00,9.75,9.75,9.75,9.75,41,1020,broken clouds,0.82
Jammu,2026-01-07 00:00:00,8.63,8.63,8.63,8.63,39,1020,broken clouds,0.97
Jammu,2026-01-07 03:00:00,9.22,9.22,9.22,9.22,36,1022,clear sky,1.02
Jammu,2026-01-07 06:00:00,16.71,15.04,16.71,16.71,23,1022,clear sky,1.27
Jammu,2026-01-07 09:00:00,18.97,17.55,18.97,18.97,24,1019,clear sky,2.64
Jammu,2026-01-07 12:00:00,14.55,13.0,14.55,14.55,36,1019,clear sky,1.78
Jammu,2026-01-07 15:00:00,11.05,9.28,11.05,11.05,41,1021,clear sky,1.0
Jammu,2026-01-07 18:00:00,9.63,9.13,9.63,9.63,35,1022,clear sky,1.59
Jammu,2026-01-07 21:00:00,8.37,7.38,8.37,8.37,25,1022,clear sky,1.9
Jammu,2026-01-08 00:00:00,7.11,5.86,7.11,7.11,24,1021,clear sky,1.96
Jammu,2026-01-08 03:00:00,7.91,7.13,7.91,7.91,25,1022,clear sky,1.62
Jammu,2026-01-08 06:00:00,16.59,14.67,16.59,16.59,14,1022,clear sky,1.51
Jammu,2026-01-08 09:00:00,18.96,17.25,18.96,18.96,13,1019,clear sky,2.38
Jammu,2026-01-08 12:00:00,13.85,11.94,13.85,13.85,25,1018,clear sky,1.37
Jammu,2026-01-08 15:00:00,10.44,8.38,10.44,10.44,32,1020,clear sky,1.25
Jammu,2026-01-08 18:00:00,8.99,8.99,8.99,8.99,27,1022,scattered clouds,1.32
Jammu,2026-01-08 21:00:00,7.95,7.48,7.95,7.95,23,1021,broken clouds,1.36
Jammu,2026-01-09 00:00:00,6.91,6.91,6.91,6.91,24,1022,scattered clouds,1.17
Jammu,2026-01-09 03:00:00,8.14,8.14,8.14,8.14,25,1023,clear sky,1.33
Jammu,2026-01-09 06:00:00,16.58,14.71,16.58,16.58,16,1023,clear sky,0.98
Jammu,2026-01-09 09:00:00,18.78,17.13,18.78,18.78,16,1020,clear sky,2.4
Jammu,2026-01-09 12:00:00,13.91,12.04,13.91,13.91,26,1019,clear sky,1.61
Jammu,2026-01-09 15:00:00,10.19,8.1,10.19,10.19,32,1020,clear sky,1.45
Jammu,2026-01-09 18:00:00,8.95,8.95,8.95,8.95,31,1020,scattered clouds,1.04
Jammu,2026-01-09 21:00:00,7.77,7.77,7.77,7.77,28,1020,clear sky,0.9
Jammu,2026-01-10 00:00:00,6.89,6.89,6.89,6.89,27,1019,clear sky,0.85
Jammu,2026-01-10 03:00:00,8.26,8.26,8.26,8.26,28,1020,few clouds,0.73
